projectname,classification,commenttext
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsSchemasInIndexDefinitions()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsSchemasInTableDefinitions()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsSelectForUpdate()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsStoredProcedures()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsSubqueriesInIns()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsTransactions()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#usesLocalFilePerTable()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)         * @see net.sourceforge.squirrel_sql.client.session.mainpanel.BaseMainPanelTab#refreshComponent()         */"
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[MemoryPanel.sessionInfo.toString1=Session: ID={0} Alias={1}: created at {2} closed at {3}]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[HibernateConfigPanel.toObtainSessionFactConfiguration=Call "new org.hibernate.cfg.Configuration().configure().buildSessionFactory();"]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graph.addChildTables=Add child tables]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[explainplanexecuter.planTableUnavailableTitle= //PLAN_TABLE not found]
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#getDestSelectedDatabaseObject()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[RefactoringPreferencesPanel.prefsToolTip=Table names appear in scripts as SCHEMA.TABLE]
SQuirrel,WITHOUT_CLASSIFICATION,// scope
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sqlscript.dlgCreatTableOfSql=Create table of SQL]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SchemaInfo.loadingTables=Loading tables]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[DialectUtils.columnDefaultUnsupported={0} doesn''t support // altering a column''s default value]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[userscript.classNotFoundIn=Class {0} found in\n{1}]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ThreadCheckingRepaintManager.workinwrongthread=GUI work done in wrong thread]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[PreferencesPanel.statementSeparatorLabel=Statement Separator]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ImportFileDialog.tableColumn=Table column]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sqlval.dbms=DBMS]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[HelpViewerWindow.error.loadpluginsettings=Error retrieving app settings folder for plugin {0}]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[syntax.findNetbeansOnly=Find is only available when the Netbeans editor is used.\nSee menu File --> New Session Properties --> Tab Syntax]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[HtmlViewerPanel.error.processhyperlink=Error processing hyperlink]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[oracle.displayTriggerColumns=Display trigger column information]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[xmlReformatter.seeOtherErrs={0}\nDo you wish to see other errors?"]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[HibernateConfigPanel.newFactoryClasspathBorder=Additional classpath entries to create a SessionFactoryImpl]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[HibernateConfigController.noCfgNameMsg=Not a valid configuration name\nChanges cannot be applied.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.executeError2=Execute Error]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[DropTableDialog.title=Drop Table(s)]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graph.addParentTables=Add parent tables]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sqlval.descriptivename=SQL Validator plugin]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesPanel.specifySchemas=Specify Schema loading and caching]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graph.graphSaved=Graph "{0}" saved to "{1}"]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[DerbyPlugin.showProcedureSource=Show procedure source]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[resultSetMentaDataSet.propName=Property Name]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mysql.shoeVariables=(MySQL) Show Variables]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[MappingRoot.connectionErr=Error getting SQL connection data from Hibernate:]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[UpdatePreferencesPanel.atStartupLabel=At Startup]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[userscript.selScriptToExec=Please select the script to execute]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[HibernateConfigPanel.classPathAdd=Add classpath entry]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mssql.performace=Performance Counters]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mapdataset.key=Key]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mssql.scriptPrimary=Script PRIMARY keys FOREIGN keys defaults and check constraints]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[laf.lf=L & F]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mssql.delay={0}s delay]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[PleaseWaitDialog.pleaseWait=Please wait while the query is executed]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[NumericFunctionsTab.hint=Show all the numeric functions available in DBMS]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[userscript.applicableTo=Scripts applicable to objects of type {0}]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[syntax.whiteSpace=White Space]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.exportError3=Export Error]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[syntax.textLimitLineVisible=Show text limit line]
SQuirrel,WITHOUT_CLASSIFICATION,// Trying to set time to a negative number
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[OracleAliasPrefsPanel.AccessibleButSys=Allow accessible Schemas excluding SYS]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[i18n.noNativeToAsciiOutDirNoDir=native2Ascii output dir is not a directory. native2Ascii will not be executed.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[HibernateAttribuiteDataSet.dbTableName=Database table name]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sqlscript.configMultiTableScript=Configuration of multi table scripts]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[CatalogsTab.hint=Show all the catalogs]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[FormatterSourceTab.noSourceAvailable=No object source code is  //available]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sessionPropertiesPanel.loadSchemasCatalogs=Load Schemas/Catalogs into object tree]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[DriverPropertiesPanel.useDriverProperties=Use driver properties]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[UpdateControllerImpl.releaseFileDownloadFailedMsg=Release file couldn't be downloaded. Please // check your settings.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sqlval.disconnected=Disconnected from the SQL Validation web service]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[oracle.displaySnapshotDetails=Display materialized view details]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[editWhereColsSheet.unableToEdit=Unable to get list of columns {0}]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[OracleAliasPrefsPanel.AccessibleAndSys=Allow accessible Schemas and SYS]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[ColumnListDialog.showSQLButtonLabel=Show SQL]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SQLResultExecuterPanel.nosqlselected=No SQL selected for execution.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[OraclePlugin.hint=Preferences for Oracle]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[AboutBoxDialog.info.endmemtimer=Ending memory timer (AboutBox)]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[DBUtil.error.nocolumns=Table '{0}' in schema '{1}' has // no columns to copy]
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)    * @see net.sourceforge.squirrel_sql.client.session.ISQLPanelAPI#filePrint()    */"
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[i18n.noNativeToAsciiCommand=Cannot convert files without a native2Ascii command.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[exportconfig.errorSavingAlials=Error saving aliases]
SQuirrel,WITHOUT_CLASSIFICATION,// add button for Brows // i18n[popupeditableIoPanel.browse=Browse]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[OraclePrefsPanelController.hint=Oracle Plugin preferences]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sqlscript.scriptOnly=Generate script only]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[OracleAliasPrefsPanel.header=Configure Oracle Schema loading properties]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graph.addTableRefBy=add table referenced by {0}]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[DumpApplicationCommand.error.dumpingstatus=Error dumping Application Status bean]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sqlbookmark.enterSql=Please enter a bookmark sql]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[HibernateConfigPanel.FactoryProvider=SessionFactoryImpl provider]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[codeCompletion.prefsExplain=When completing functions SQuirreL doesn't know // if a function is a stored procedure or a user defined function. // To make code completion of these two kinds of functions convenient SQuirreL offers to // configure which way completion should work.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[editWhereColsSheet.limitSizeOfWhereClause=Limit the size of the WHERE clause used behind the scenes when editing cell contents.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[UpdatePreferencesPanel.autoBorderLabel=Automatic Updates]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[UpdateSummaryDialog.installedVersionPrefix=Installed Version:]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.cannotAccessFile=Cannot access file name {0}\nAborting export.]
SQuirrel,WITHOUT_CLASSIFICATION,// some kind of problem - tell user // i18n[DataSetUpdateableTableModelImpl.error.deleteFailed=One of the delete operations failed with exception:\n{0}\nDatabase is in an unknown state and may be corrupted.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[Application.error.savecolsinfo=Unable to write Edit Where Cols options to persistant // storage.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[dataSetViewerTablePanel.makeEditable=Make Editable]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[exportconfig.fileExistsButReadOnly={0}\nexists and you cannot write to it.\nPlease use a different name.]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[ColumnsTab.hint=Show columns for the selected table]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[PreferencesPanel.transferOptionsBorderLabel=Transfer Options]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[DataTypesTab.hint=Show all the data types available in DBMS]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graph.renameGraph=Rename graph]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[PostgresPlugin.showViewSource=Show view source]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SQLFilterSheet.contentsMsg=You must have the Contents Tab selected to activate the SQL Filter]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[HelpViewerWindow.error.loadpluginlicence=Error generating Licence entry for plugin {0}]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ResultTab.limitMessage=Limited to <font color='red'> {0} </font> rows]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[GeneralPreferencesPanel.paths=SQuirreL paths]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[laf.broderLaf=Look and Feel]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mssql.monitorAsOf=Monitor (as of {0datefull})]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[syntax.configAutoCorr=Configure auto correct /abreviation]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[ColumnPriviligesTab.title=Column Privileges]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[syntax.prefSyntaxHint=Syntax Highlighting]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[syntax.switchingNotSupported=Switching the editor of a runninig session is not supported.\nYou may switch the entry area in the New Session Properties dialog]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[laf.otmFiles=OTM files]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[PreLaunchHelperImpl.backupFailedMessage=Backup of existing files failed. Installation cannot // proceed]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graph.orderPksConstr=order PKs/constraints on top]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[resultFrame.stayOnTop=Stay on top]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[DatabaseMetaData.searchableTypeSearchable=supports all WHERE]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[codecompletion.prefs.table.udfWithParams=UDF with params]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mysql.defaultValue=Default Value]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SystemFunctionsTab.title=System Functions]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mssql.scriptUsers=Script database users and database roles]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SchemaTableUpdateWhatItem.allObjects=All Objects]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[DeleteTablesCommand.progressDialogTitle=Analyzing tables to delete]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvDlg.exportCompleteTable=Export complete table]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ViewLogsSheet.error.clearlogcontents=Error clearing the log contents]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.notWriteable=File is not writeable.\nChange file permissions or select a differnt file for export.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesController.cacheDeleteFailed=Could not delete {0}]
SQuirrel,WITHOUT_CLASSIFICATION,// mocks
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[userscript.enterScriptClass=Please enter a script class]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SQLScriptPreferencesPanel.prefsToolTip=Table names appear in scripts as SCHEMA.TABLE]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[TableExportCsvDlg.lineSeparatorLabel=Line Separator:]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graph.viewTableInObjectTree=View table in Object tree]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[SQLResultExecuterPanel.queryStatistics=Query {0} of {1}  //elapsed time (seconds) - Total: {2} SQL query: {3}  //Building output: {4}]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graph.selGraph=Select graph]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mssql.includeHeaders=Include descriptive headers in the script files]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[DBCopyGlobalPreferencesTab.hint=Preferences for DB Copy]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mssql.filesToGenerate=Files to Generate]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[RefactoringPreferencesPanel.quoteCheckboxLabel=Quote identifiers in scripts]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sqlval.dbmsName=DBMS Name:]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.fileOverwrite=File {0} already exists.\n\nDo you wish to overwrite this file?]
SQuirrel,WITHOUT_CLASSIFICATION,// Add stored proc parent node.
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.fileOpenError=There was an error opening file {0}.\nThe error was:\n{1}]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[ProcedureSourceTab.cLanguageProcMsg=This is a C-language routine. The  //source code is unavailable.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ErrorStream.oneerror=1 error detected]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graph.removeFoldingPoint=remove folding point]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[editWhereColsSheet.editWhereColumns=Edit 'WHERE' columns]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ConnectionStatusTab.hint=Connection Status]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[dataTypeString.limitReadOnly=Limit read only on columns with these names:]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.replaceFile=(In command the string {0} is replaced by the file name when Executed.)]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[dataTypeDate.useDefaultFormat=Use default format ({0})]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mysql.selectSingleTable=Must select a single table]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sqlbookmark.qureyParams=Query Parameters]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[AliasesListInternalFrame.error.ctrlF4key=Probably closed by the ctrl F4 key. See BasicDesktopPaneUi.CloseAction]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[oracle.sortsPerExec=Sorts per Row]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[firebird.domainDetails=Display domain details]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SQLResultExecuterPanel.exec=Executing SQL]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvController.invalidSeparator=You must provide a single separator character or check "Use tab" to use the tab character.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[RowNumberTableColumn.rowNumber=Row Number]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvDlg.sepeartorTab=Use tab character]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[DefaultDatabaseExpander.error.retrieveschemaprivs=Unable to retrieve schema privileges]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.showAscii=Show ASCII as chars]
SQuirrel,WITHOUT_CLASSIFICATION,// label for the date format combo used to enable/disable text // i18n[dataTypeTime.useDefaultFormat2= or locale-dependent format:]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ResultTab.rowCountLabel=Row Count:]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[KeywordsTab.hint=Show all the non-standard Keywords available in DBMS]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[dataTypeOther.readContentsWhenLoaded=Read contents when table is first loaded and display as string]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[UpdateSummaryDialog.applyLabel=Apply Changes]
SQuirrel,WITHOUT_CLASSIFICATION,// add button for applying file & cmd info without doing anything else // i18n[popupeditableIoPanel.applyFile=Apply File & Cmd]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[dataTypeTime.useDefaultFormat=Use default format ({0})]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[UpdateControllerImpl.changesRecordedTitle=Changes Recorded]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[HibernateConfigPanel.toObtainSessionFactFactoryProvider=Invoke the user defined provider method below:]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[ExcelSettingsPanel.sheetName=Sheet name]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mssql.extProps=Include extended properties]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[Session.driverCompliance3.0=The driver being used for alias ''{0}'' is not JDBC 3.0 compliant.\nYou should consider getting a more recent version of this driver]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.noExportFile=No file name given for export.\nPlease enter a file name  or use Browse before clicking Export.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[DriversList.tooltiptext=List of database drivers that can be used to configure an alias]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SchemaTableCboItem.schemaID.dontLoad=Don't load]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[LogPanel.viewLastLog=Press to view last log entry]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[userscript.classNotFound=Class {0} not found]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mssql.oneFile=Create one file]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SQLPanel.copylastbutton.hint=Copy current SQL history to entry area]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sessionPropertiesPanel.schemaPrefix=Limit Schema Objects using these comma-delimited prefixes:]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvCommand.failedToWriteFile=Failed to write file\n{0}\nError message\n{1}\nSee last log entry for details.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graph.unit=Unit]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[editWhereColsSheet.shouldIncludePKs=The 'use' window should include at least the primary keys for the table.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sqlval.connected=Connected to the SQL Validation web service]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[SQLScriptPreferencesPanel.borderTitle=SQL Script Preferences]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[codeCompletion.UDFWithoutParams=user defined function without parameter info: myFunct()]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[editextras.escapeDate=Escape date]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[AbstractRefactoringDialog.editButtonLabel=Edit SQL]
