oracle, Pattern, NLP, TM, MAT, MAT_TM, MAT_NLP,Comments
0,0,0,0,0,0,0,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.smarttools.gui.ISmarttoolFrame#setFocusToFirstEmptyInputField()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.session.event.ISQLExecutionListener#statementExecuted(java.lang.String)	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.SQLDatabaseMetaData#getImportedKeysInfo(net.sourceforge.squirrel_sql.fw.sql.ITableInfo)     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ITableInfo#setImportedKeys(net.sourceforge.squirrel_sql.fw.sql.ForeignKeyInfo[])     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#getDatabaseProductName()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#deletesAreDetected(int)	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#isReadOnly()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#nullsAreSortedAtStart()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#othersInsertsAreVisible(int)	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#ownDeletesAreVisible(int)	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#ownUpdatesAreVisible(int)	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#storesLowerCaseQuotedIdentifiers()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#storesUpperCaseQuotedIdentifiers()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsANSI92FullSQL()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsCatalogsInIndexDefinitions()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsColumnAliasing()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsCorrelatedSubqueries()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsDifferentTableCorrelationNames()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsGetGeneratedKeys()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsGroupBy()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsIntegrityEnhancementFacility()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsMultipleTransactions()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsOpenCursorsAcrossCommit()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsOrderByUnrelated()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsResultSetConcurrency(int, int)	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsSchemasInIndexDefinitions()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsSchemasInTableDefinitions()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsSelectForUpdate()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsStoredProcedures()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsSubqueriesInIns()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsTransactions()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#usesLocalFilePerTable()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)         * @see net.sourceforge.squirrel_sql.client.session.mainpanel.BaseMainPanelTab#refreshComponent()         */"
0,0,0,0,0,0,0,// i18n[MemoryPanel.sessionInfo.toString1=Session: ID={0}, Alias={1}: created at {2}, closed at {3}]
0,0,0,0,0,0,0,// i18n[HibernateConfigPanel.toObtainSessionFactConfiguration=Call "new org.hibernate.cfg.Configuration().configure().buildSessionFactory();"]
0,0,0,0,0,0,0,// i18n[graph.addChildTables=Add child tables]
0,0,0,0,0,0,0,//i18n[explainplanexecuter.planTableUnavailableTitle= //PLAN_TABLE not found]
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#getDestSelectedDatabaseObject()	 */"
0,0,0,0,0,0,0,// i18n[RefactoringPreferencesPanel.prefsToolTip=Table names appear in scripts as SCHEMA.TABLE]
0,0,0,0,0,0,0,// scope
0,0,0,0,0,0,0,// i18n[sqlscript.dlgCreatTableOfSql=Create table of SQL]
0,0,0,0,0,0,0,// i18n[SchemaInfo.loadingTables=Loading tables]
0,0,0,0,0,0,0,// i18n[DialectUtils.columnDefaultUnsupported={0} doesn''t support // altering a column''s default value]
0,0,0,0,0,0,0,// i18n[userscript.classNotFoundIn=Class {0} found in\n{1}]
0,0,1,0,0,0,0,// i18n[ThreadCheckingRepaintManager.workinwrongthread=GUI work done in wrong thread]
0,0,0,0,0,0,0,// i18n[PreferencesPanel.statementSeparatorLabel=Statement Separator]
0,0,0,0,0,0,0,// i18n[ImportFileDialog.tableColumn=Table column]
0,0,0,0,0,0,0,// i18n[sqlval.dbms=DBMS]
0,0,0,0,0,0,0,// i18n[HelpViewerWindow.error.loadpluginsettings=Error retrieving app settings folder for plugin {0}]
0,0,0,0,0,0,0,//i18n[syntax.findNetbeansOnly=Find is only available when the Netbeans editor is used.\nSee menu File --> New Session Properties --> Tab Syntax]
0,0,0,0,0,0,0,// i18n[HtmlViewerPanel.error.processhyperlink=Error processing hyperlink]
0,0,0,0,0,0,0,// i18n[oracle.displayTriggerColumns=Display trigger column information]
0,0,0,0,0,0,0,// i18n[xmlReformatter.seeOtherErrs={0}\nDo you wish to see other errors?"]
0,0,0,0,0,0,0,// i18n[HibernateConfigPanel.newFactoryClasspathBorder=Additional classpath entries to create a SessionFactoryImpl]
0,0,0,0,0,0,0,// i18n[HibernateConfigController.noCfgNameMsg=Not a valid configuration name\nChanges cannot be applied.]
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.executeError2=Execute Error]
0,0,0,0,0,0,0,//i18n[DropTableDialog.title=Drop Table(s)]
0,0,0,0,0,0,0,// i18n[graph.addParentTables=Add parent tables]
0,0,0,0,0,0,0,// i18n[sqlval.descriptivename=SQL Validator plugin]
0,0,0,0,0,0,0,// i18n[SchemaPropertiesPanel.specifySchemas=Specify Schema loading and caching]
0,0,0,0,0,0,0,// i18n[graph.graphSaved=Graph "{0}" saved to "{1}"]
0,0,0,0,0,0,0,//i18n[DerbyPlugin.showProcedureSource=Show procedure source]
0,0,0,0,0,0,0,// i18n[resultSetMentaDataSet.propName=Property Name]
0,0,0,0,0,0,0,// i18n[mysql.shoeVariables=(MySQL) Show Variables]
0,0,0,0,0,0,0,//i18n[MappingRoot.connectionErr=Error getting SQL connection data from Hibernate:]
0,0,0,0,0,0,0,// i18n[UpdatePreferencesPanel.atStartupLabel=At Startup]
0,0,0,0,0,0,0,// i18n[userscript.selScriptToExec=Please select the script to execute]
0,0,0,0,0,0,0,// i18n[HibernateConfigPanel.classPathAdd=Add classpath entry]
0,0,0,0,0,0,0,// i18n[mssql.performace=Performance Counters]
0,0,0,0,0,0,0,// i18n[mapdataset.key=Key]
0,0,0,0,0,0,0,// i18n[mssql.scriptPrimary=Script PRIMARY keys, FOREIGN keys, defaults, and check constraints]
0,0,0,0,0,0,0,// i18n[laf.lf=L & F]
0,0,0,0,0,0,0,// i18n[mssql.delay={0}s delay]
0,0,0,0,0,0,0,//i18n[PleaseWaitDialog.pleaseWait=Please wait while the query is executed]
0,0,0,0,0,0,0,// i18n[NumericFunctionsTab.hint=Show all the numeric functions available in DBMS]
0,0,0,0,0,0,0,// i18n[userscript.applicableTo=Scripts applicable to objects of type {0}]
0,0,0,0,0,0,0,//i18n[syntax.whiteSpace=White Space]
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.exportError3=Export Error]
0,0,0,0,0,0,0,// i18n[syntax.textLimitLineVisible=Show text limit line]
0,0,0,0,0,0,0,// Trying to set time to a negative number
0,0,0,0,0,0,0,// i18n[OracleAliasPrefsPanel.AccessibleButSys=Allow accessible Schemas excluding SYS]
0,0,0,0,0,0,0,// i18n[i18n.noNativeToAsciiOutDirNoDir=native2Ascii output dir is not a directory. native2Ascii will not be executed.]
0,0,0,0,0,0,0,// i18n[HibernateAttribuiteDataSet.dbTableName=Database table name]
0,0,0,0,0,0,0,// i18n[sqlscript.configMultiTableScript=Configuration of multi table scripts]
0,0,0,0,0,0,0,// i18n[CatalogsTab.hint=Show all the catalogs]
0,0,0,0,0,0,0,//i18n[FormatterSourceTab.noSourceAvailable=No object source code is  //available]
0,0,0,0,0,0,0,// i18n[sessionPropertiesPanel.loadSchemasCatalogs=Load Schemas/Catalogs into object tree]
0,0,0,0,0,0,0,// i18n[DriverPropertiesPanel.useDriverProperties=Use driver properties]
0,0,0,0,0,0,0,// i18n[UpdateControllerImpl.releaseFileDownloadFailedMsg=Release file couldn't be downloaded. Please // check your settings.]
0,0,0,0,0,0,0,// i18n[sqlval.disconnected=Disconnected from the SQL Validation web service]
0,0,0,0,0,0,0,// i18n[oracle.displaySnapshotDetails=Display materialized view details]
0,0,0,0,0,0,0,// i18n[editWhereColsSheet.unableToEdit=Unable to get list of columns, {0}]
0,0,0,0,0,0,0,// i18n[OracleAliasPrefsPanel.AccessibleAndSys=Allow accessible Schemas and SYS]
0,0,0,0,0,0,0,//i18n[ColumnListDialog.showSQLButtonLabel=Show SQL]
0,0,0,0,0,0,0,// i18n[SQLResultExecuterPanel.nosqlselected=No SQL selected for execution.]
0,0,0,0,0,0,0,// i18n[OraclePlugin.hint=Preferences for Oracle]
0,0,0,0,0,0,0,// i18n[AboutBoxDialog.info.endmemtimer=Ending memory timer (AboutBox)]
0,0,0,0,0,0,0,// i18n[DBUtil.error.nocolumns=Table '{0}' in schema '{1}' has // no columns to copy]
0,0,0,0,0,0,0,"/* (non-Javadoc)    * @see net.sourceforge.squirrel_sql.client.session.ISQLPanelAPI#filePrint()    */"
0,0,0,0,0,0,0,// i18n[i18n.noNativeToAsciiCommand=Cannot convert files without a native2Ascii command.]
0,0,0,0,0,0,0,// i18n[exportconfig.errorSavingAlials=Error saving aliases]
0,0,0,0,0,0,0,// add button for Brows // i18n[popupeditableIoPanel.browse=Browse]
0,0,0,0,0,0,0,// i18n[OraclePrefsPanelController.hint=Oracle Plugin preferences]
0,0,0,0,0,0,0,// i18n[sqlscript.scriptOnly=Generate script only]
0,0,0,0,0,0,0,// i18n[OracleAliasPrefsPanel.header=Configure Oracle Schema loading properties]
0,0,0,0,0,0,0,// i18n[graph.addTableRefBy=add table referenced by {0}]
0,0,0,0,0,0,0,//i18n[DumpApplicationCommand.error.dumpingstatus=Error dumping Application Status bean]
0,0,0,0,0,0,0,// i18n[sqlbookmark.enterSql=Please enter a bookmark sql]
0,0,0,0,0,0,0,// i18n[HibernateConfigPanel.FactoryProvider=SessionFactoryImpl provider]
0,0,0,0,0,0,0,// i18n[codeCompletion.prefsExplain=When completing functions SQuirreL doesn't know // if a function is a stored procedure or a user defined function. // To make code completion of these two kinds of functions convenient SQuirreL offers to // configure which way completion should work.]
0,0,0,0,0,0,0,// i18n[editWhereColsSheet.limitSizeOfWhereClause=Limit the size of the WHERE clause used behind the scenes when editing cell contents.]
0,0,0,0,0,0,0,// i18n[UpdatePreferencesPanel.autoBorderLabel=Automatic Updates]
0,0,0,0,0,0,0,// i18n[UpdateSummaryDialog.installedVersionPrefix=Installed Version:]
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.cannotAccessFile=Cannot access file name {0}\nAborting export.]
0,0,0,0,0,0,0,// some kind of problem - tell user // i18n[DataSetUpdateableTableModelImpl.error.deleteFailed=One of the delete operations failed with exception:\n{0}\nDatabase is in an unknown state and may be corrupted.]
0,0,0,0,0,0,0,// i18n[Application.error.savecolsinfo=Unable to write Edit Where Cols options to persistant // storage.]
0,0,0,0,0,0,0,// i18n[dataSetViewerTablePanel.makeEditable=Make Editable]
0,0,0,0,0,0,0,// i18n[exportconfig.fileExistsButReadOnly={0}\nexists and you cannot write to it.\nPlease use a different name.]
0,0,0,0,0,0,0,//i18n[ColumnsTab.hint=Show columns for the selected table]
0,0,0,0,0,0,0,//i18n[PreferencesPanel.transferOptionsBorderLabel=Transfer Options]
0,0,0,0,0,0,0,// i18n[DataTypesTab.hint=Show all the data types available in DBMS]
0,0,0,0,0,0,0,// i18n[graph.renameGraph=Rename graph]
0,0,0,0,0,0,0,// i18n[PostgresPlugin.showViewSource=Show view source]
0,0,0,0,0,0,0,// i18n[SQLFilterSheet.contentsMsg=You must have the Contents Tab selected to activate the SQL Filter]
0,0,0,0,0,0,0,// i18n[HelpViewerWindow.error.loadpluginlicence=Error generating Licence entry for plugin {0}]
0,0,0,0,0,0,0,// i18n[ResultTab.limitMessage=Limited to <font color='red'> {0} </font> rows]
0,0,0,0,0,0,0,// i18n[GeneralPreferencesPanel.paths=SQuirreL paths]
0,0,0,0,0,0,0,// i18n[laf.broderLaf=Look and Feel]
0,0,0,0,0,0,0,// i18n[mssql.monitorAsOf=Monitor (as of {0,date,full})]
0,0,0,0,0,0,0,// i18n[syntax.configAutoCorr=Configure auto correct /abreviation]
0,0,0,0,0,0,0,//i18n[ColumnPriviligesTab.title=Column Privileges]
0,0,0,0,0,0,0,// i18n[syntax.prefSyntaxHint=Syntax Highlighting]
0,0,0,0,0,0,0,// i18n[syntax.switchingNotSupported=Switching the editor of a runninig session is not supported.\nYou may switch the entry area in the New Session Properties dialog]
0,0,0,0,0,0,0,// i18n[laf.otmFiles=OTM files]
0,0,0,0,0,0,0,// i18n[PreLaunchHelperImpl.backupFailedMessage=Backup of existing files failed. Installation cannot // proceed]
0,0,0,0,0,0,0,// i18n[graph.orderPksConstr=order PKs/constraints on top]
0,0,0,0,0,0,0,// i18n[resultFrame.stayOnTop=Stay on top]
0,0,0,0,0,0,0,// i18n[DatabaseMetaData.searchableTypeSearchable=supports all WHERE]
0,0,0,0,0,0,0,// i18n[codecompletion.prefs.table.udfWithParams=UDF with params]
0,0,0,0,0,0,0,// i18n[mysql.defaultValue=Default Value]
0,0,0,0,0,0,0,// i18n[SystemFunctionsTab.title=System Functions]
0,0,0,0,0,0,0,// i18n[mssql.scriptUsers=Script database users and database roles]
0,0,0,0,0,0,0,// i18n[SchemaTableUpdateWhatItem.allObjects=All Objects]
0,0,0,0,0,0,0,// i18n[DeleteTablesCommand.progressDialogTitle=Analyzing tables to delete]
0,0,0,0,0,0,0,// i18n[TableExportCsvDlg.exportCompleteTable=Export complete table]
0,0,0,0,0,0,0,// i18n[ViewLogsSheet.error.clearlogcontents=Error clearing the log contents]
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.notWriteable=File is not writeable.\nChange file permissions or select a differnt file for export.]
0,0,0,0,0,0,0,// i18n[SchemaPropertiesController.cacheDeleteFailed=Could not delete {0}]
0,0,0,0,0,0,0,// mocks
0,0,0,0,0,0,0,// i18n[userscript.enterScriptClass=Please enter a script class]
0,0,0,0,0,0,0,// i18n[SQLScriptPreferencesPanel.prefsToolTip=Table names appear in scripts as SCHEMA.TABLE]
0,0,0,0,0,0,0,//i18n[TableExportCsvDlg.lineSeparatorLabel=Line Separator:]
0,0,0,0,0,0,0,// i18n[graph.viewTableInObjectTree=View table in Object tree]
0,0,0,0,0,0,0,//i18n[SQLResultExecuterPanel.queryStatistics=Query {0} of {1}  //elapsed time (seconds) - Total: {2}, SQL query: {3},  //Building output: {4}]
0,0,0,0,0,0,0,// i18n[graph.selGraph=Select graph]
0,0,0,0,0,0,0,// i18n[mssql.includeHeaders=Include descriptive headers in the script files]
0,0,0,0,0,0,0,// i18n[DBCopyGlobalPreferencesTab.hint=Preferences for DB Copy]
0,0,0,0,0,0,0,// i18n[mssql.filesToGenerate=Files to Generate]
0,0,0,0,0,0,0,// i18n[RefactoringPreferencesPanel.quoteCheckboxLabel=Quote identifiers in scripts]
0,0,0,0,0,0,0,// i18n[sqlval.dbmsName=DBMS Name:]
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.fileOverwrite=File {0} already exists.\n\nDo you wish to overwrite this file?]
0,0,0,0,0,0,0,// Add stored proc parent node.
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.fileOpenError=There was an error opening file {0}.\nThe error was:\n{1}]
0,0,0,0,0,0,0,//i18n[ProcedureSourceTab.cLanguageProcMsg=This is a C-language routine. The  //source code is unavailable.]
0,0,0,0,0,0,0,// i18n[ErrorStream.oneerror=1 error detected]
0,0,0,0,0,0,0,// i18n[graph.removeFoldingPoint=remove folding point]
0,0,0,0,0,0,0,// i18n[editWhereColsSheet.editWhereColumns=Edit 'WHERE' columns]
0,0,0,0,0,0,0,// i18n[ConnectionStatusTab.hint=Connection Status]
0,0,0,0,0,0,0,// i18n[dataTypeString.limitReadOnly=Limit read only on columns with these names:]
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.replaceFile=(In command, the string {0} is replaced by the file name when Executed.)]
0,0,0,0,0,0,0,// i18n[dataTypeDate.useDefaultFormat=Use default format ({0})]
0,0,0,0,0,0,0,// i18n[mysql.selectSingleTable=Must select a single table]
0,0,0,0,0,0,0,// i18n[sqlbookmark.qureyParams=Query Parameters]
0,0,0,0,0,0,0,// i18n[AliasesListInternalFrame.error.ctrlF4key=Probably closed by the ctrl F4 key. See BasicDesktopPaneUi.CloseAction]
0,0,0,0,0,0,0,// i18n[oracle.sortsPerExec=Sorts per Row]
0,0,0,0,0,0,0,// i18n[firebird.domainDetails=Display domain details]
0,0,0,0,0,0,0,// i18n[SQLResultExecuterPanel.exec=Executing SQL]
0,0,0,0,0,0,0,// i18n[TableExportCsvController.invalidSeparator=You must provide a single separator character or check "Use tab" to use the tab character.]
0,0,0,0,0,0,0,// i18n[RowNumberTableColumn.rowNumber=Row Number]
0,0,0,0,0,0,0,// i18n[TableExportCsvDlg.sepeartorTab=Use tab character]
0,0,0,0,0,0,0,// i18n[DefaultDatabaseExpander.error.retrieveschemaprivs=Unable to retrieve schema privileges]
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.showAscii=Show ASCII as chars]
0,0,0,0,0,0,0,// label for the date format combo, used to enable/disable text // i18n[dataTypeTime.useDefaultFormat2= or locale-dependent format:]
0,0,0,0,0,0,0,// i18n[ResultTab.rowCountLabel=Row Count:]
0,0,0,0,0,0,0,// i18n[KeywordsTab.hint=Show all the non-standard Keywords available in DBMS]
0,0,0,0,0,0,0,// i18n[dataTypeOther.readContentsWhenLoaded=Read contents when table is first loaded and display as string]
0,0,0,0,0,0,0,// i18n[UpdateSummaryDialog.applyLabel=Apply Changes]
0,0,0,0,0,0,0,// add button for applying file & cmd info without doing anything else // i18n[popupeditableIoPanel.applyFile=Apply File & Cmd]
0,0,0,0,0,0,0,// i18n[dataTypeTime.useDefaultFormat=Use default format ({0})]
0,0,0,0,0,0,0,// i18n[UpdateControllerImpl.changesRecordedTitle=Changes Recorded]
0,0,0,0,0,0,0,// i18n[HibernateConfigPanel.toObtainSessionFactFactoryProvider=Invoke the user defined provider method below:]
0,0,0,0,0,0,0,//i18n[ExcelSettingsPanel.sheetName=Sheet name]
0,0,0,0,0,0,0,// i18n[mssql.extProps=Include extended properties]
0,0,0,0,0,0,0,// i18n[Session.driverCompliance3.0=The driver being used for alias ''{0}'' is not JDBC 3.0 compliant.\nYou should consider getting a more recent version of this driver]
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.noExportFile=No file name given for export.\nPlease enter a file name  or use Browse before clicking Export.]
0,0,0,0,0,0,0,// i18n[DriversList.tooltiptext=List of database drivers that can be used to configure an alias]
0,0,0,0,0,0,0,// i18n[SchemaTableCboItem.schemaID.dontLoad=Don't load]
0,0,0,0,0,0,0,// i18n[LogPanel.viewLastLog=Press to view last log entry]
0,0,0,0,0,0,0,// i18n[userscript.classNotFound=Class {0} not found]
0,0,0,0,0,0,0,// i18n[mssql.oneFile=Create one file]
0,0,0,0,0,0,0,// i18n[SQLPanel.copylastbutton.hint=Copy current SQL history to entry area]
0,0,0,0,0,0,0,// i18n[sessionPropertiesPanel.schemaPrefix=Limit Schema Objects using these comma-delimited prefixes:]
0,0,0,0,0,0,0,// i18n[TableExportCsvCommand.failedToWriteFile=Failed to write file\n{0}\nError message\n{1}\nSee last log entry for details.]
0,0,0,0,0,0,0,// i18n[graph.unit=Unit]
0,0,0,0,0,0,0,// i18n[editWhereColsSheet.shouldIncludePKs=The 'use' window should include at least the primary keys for the table.]
0,0,0,0,0,0,0,// i18n[sqlval.connected=Connected to the SQL Validation web service]
0,0,0,0,0,0,0,//i18n[SQLScriptPreferencesPanel.borderTitle=SQL Script Preferences]
0,0,0,0,0,0,0,// i18n[codeCompletion.UDFWithoutParams=user defined function without parameter info: myFunct()]
0,0,0,0,0,0,0,// i18n[editextras.escapeDate=Escape date]
0,0,0,0,0,0,0,// i18n[AbstractRefactoringDialog.editButtonLabel=Edit SQL]
0,0,0,0,0,0,0,// i18n[TableExportCsvDlg.formatCSV=Export CSV file]
0,0,0,0,0,0,0,// set up Cancel button // i18n[cellDataPopup.cancel=Cancel]
